Linha Original,Linha Pré-processada,Sentimento
"Na Zona Sul, ei, ei",[CLS] Na Zona Sul e ##i e ##i [SEP],Neutro
Essa é dedicada para todos os MC's do Brasil,[CLS] Essa é dedicada para todos os MC ##s do Brasil [SEP],Neutro
Que veio do sofrimento rimando,[CLS] Que veio do sofrimento ri ##mando [SEP],Negativo
E exercendo a profissão perigo,[CLS] E exercendo a profissão perigo [SEP],Neutro
"É tudo nosso, tudo nosso, tudo nosso",[CLS] É tudo nosso tudo nosso tudo nosso [SEP],Neutro
Quem é você que fala o que quer?,[CLS] Quem é você que fala o que quer [SEP],Neutro
Que se esconde igual mulher por trás da caneta,[CLS] Que se esco ##nde igual mulher por trás da can ##eta [SEP],Negativo
"Vai, Zé Buceta",[CLS] Vai Zé Bu ##ce ##ta [SEP],Neutro
Sai da sombra,[CLS] Sa ##i da sombra [SEP],Neutro
"Cai, então toma, seu mundo é o chão",[CLS] Ca ##i então toma seu mundo é o chão [SEP],Negativo
Quem tem cu tem medo e treme,[CLS] Quem tem cu tem medo e trem ##e [SEP],Negativo
Mostra a cara Mister M,[CLS] Mos ##tra a cara Mis ##ter M [SEP],Neutro
Vem pra ver como é bom,[CLS] Ve ##m pra ver como é bom [SEP],Neutro
Poder chegar na alta cúpula e entrar sem pagar,[CLS] Poder chegar na alta cúpula e entrar sem pagar [SEP],Negativo
"Simpatia, promessas vazias, caô caô",[CLS] Simp ##at ##ia promessa ##s vaz ##ias ca ##ô ca ##ô [SEP],Negativo
"Nem vem, nem vem",[CLS] Nem vem nem vem [SEP],Negativo
Sofredor aqui tem sensor,[CLS] So ##fredo ##r aqui tem senso ##r [SEP],Neutro
"Não tem rei, não tem réu",[CLS] Não tem rei não tem ré ##u [SEP],Neutro
"Pai de mel bam, bam, bam",[CLS] Pai de mel ba ##m ba ##m ba ##m [SEP],Neutro
"Quem age certo é que fala, é que pam",[CLS] Quem age certo é que fala é que pa ##m [SEP],Neutro
Andarilho ou idoso ou bom criminoso igual,[CLS] And ##ari ##l ##ho ou idos ##o ou bom criminoso igual [SEP],Neutro
Depois da pólvora não tem cabuloso,[CLS] Depois da pó ##l ##vora não tem cab ##ulos ##o [SEP],Negativo
"Eu nunca quis, nem vou agradar todo mundo e rir pra tudo",[CLS] Eu nunca quis nem vou agrad ##ar todo mundo e ri ##r pra tudo [SEP],Neutro
Quanto é que se diz vagabundo?,[CLS] Quanto é que se diz vaga ##bun ##do [SEP],Negativo
O rei dos reis foi traído na terra,[CLS] O rei dos reis foi tra ##ído na terra [SEP],Negativo
Morrer como o homem é o prêmio da guerra,[CLS] Mor ##rer como o homem é o prêmio da guerra [SEP],Negativo
Sem menção honrosa sem massagem,[CLS] Sem menção hon ##rosa sem massa ##gem [SEP],Neutro
"A vida é loca, nego, nela eu tô de passagem",[CLS] A vida é loc ##a nego nela eu t ##ô de passagem [SEP],Neutro
"Zum, zum, zum, zum, zum",[CLS] Zu ##m z ##um z ##um z ##um z ##um [SEP],Neutro
Meu cérebro balançou,[CLS] Meu cérebro bala ##n ##çou [SEP],Neutro
Século XXI,[CLS] Século XXI [SEP],Neutro
Revolução não é pra qualquer um,[CLS] Revolução não é pra qualquer um [SEP],Neutro
Só quem é,[CLS] Só quem é [SEP],Neutro
"Kamikaze leal, guerreiro de fé",[CLS] Kam ##ika ##ze leal guerreiro de fé [SEP],Neutro
"Se o rap é um jogo, eu sou jogador nato",[CLS] Se o rap é um jogo eu sou jogador na ##to [SEP],Neutro
"Errou o rap, é uma guerra e eu sou gladiador pra jogar",[CLS] Er ##rou o rap é uma guerra e eu sou gla ##dia ##dor pra jogar [SEP],Negativo
"Pra lutar, pra matar pra morrer sorrindo",[CLS] Pra lutar pra matar pra morrer sor ##rindo [SEP],Neutro
"Esmagando os vermes, quebrando e falindo cassinos",[CLS] Es ##mag ##ando os ver ##mes quebrando e fal ##indo cass ##inos [SEP],Negativo
Eu vou sair pra descolar um qualquer,[CLS] Eu vou sair pra desco ##lar um qualquer [SEP],Neutro
